OBJECTID;fecha;hora;Lat;Lon;Depth;Magnitude;Dominio
929;1105080802;19.6;8.9261;-73.2019;-128.25;1.8;1
930;1105081550;52.13;11.4496;-73.8109;-209.65;3.3;1
931;1105090315;31.59;8.7519;-73.0866;-139.32;1.8;1
932;1105090821;30.84;9.9114;-72.9336;-11.26;2.6;1
933;1105091510;38.01;7.5661;-73.5972;-111.39;1.5;1
934;1105091717;46.52;9.6354;-73.5245;-0.1;2.3;1
935;1105100349;48.44;7.8843;-73.2878;-129.71;1.6;1
936;1105101001;24.42;9.8657;-73.4319;-91.5;1.9;1
937;1105101420;20.07;8.3608;-74.5199;-6.35;2.4;1
938;1105101559;26.15;9.261;-73.3135;-0.1;3;1
939;1105101743;26.62;9.5485;-73.8535;-0.1;2.5;1
940;1105110721;43.84;8.8354;-74.049;-59.76;2.8;1
941;1105110856;10.47;7.7084;-72.9329;-164.59;1.9;1
942;1105112250;32.41;7.9402;-73.6451;-95.62;1.8;1
943;1105120649;33.78;8.7709;-73.0406;-141.69;1.7;1
944;1105121220;54.74;7.6611;-73.3122;-121.98;1.5;1
945;1105121747;16.37;8.6114;-74.5554;-0.1;2.4;1
946;1105131744;36.09;9.9563;-73.2677;-0.1;2.8;1
947;1105141614;6.41;7.5755;-73.097;-162.55;1.6;1
948;1105141747;29.71;9.5968;-73.5543;-0.1;2;1
949;1105141858;6.72;11.5445;-72.6176;-143.15;2.7;1
950;1105141958;39.47;7.6652;-73.3705;-0.1;1.4;1
951;1105150918;4.23;8.4952;-73.3334;-127.61;1.5;1
952;1105150944;40.46;8.5533;-73.7642;-18.42;1.4;1
953;1105151735;11.37;9.4656;-73.5333;-5.88;2.1;1
954;1105151737;40.57;9.6646;-73.8031;-0.1;2.5;1
955;1105151744;30.97;9.4343;-73.5513;-0.1;2.4;1
956;1105152141;0.2;9.3304;-73.0255;-0.1;2.2;1
957;1105160354;52.55;7.7778;-73.2177;-147.49;1.4;1
958;1105161239;13.15;9.2562;-73.5244;-0.1;2.2;1
959;1105161732;57.91;8.4143;-74.1518;-59.84;1.8;1
960;1105162210;50.91;8.7015;-73.8371;-86.66;1.9;1
961;1105162303;16.29;7.7782;-72.7343;-3.14;1.3;1
962;1105170748;5.53;10.7836;-73.8636;-0.1;2.1;1
963;1105171928;45.77;8.9653;-75.3103;-0.1;2;1
964;1105180744;23.42;7.5476;-73.1126;-141.53;1.5;1
965;1105181025;54.3;9.81;-73.9958;-107.98;1.8;1
966;1105181724;15.84;9.4527;-73.5768;-0.1;1.7;1
967;1105181747;46.49;9.4603;-73.5839;-0.1;2.1;1
968;1105181754;38.3;11.2775;-72.5653;-0.1;2.3;1
969;1105191046;1.13;8.309;-74.5599;-73.78;1.5;1
970;1105191107;49.52;8.9165;-74.3753;-32.44;1.4;1
971;1105191210;38.13;8.5946;-73.2421;-128.12;1.5;1
972;1105191338;20.84;9.0058;-74.5582;-0.1;2;1
973;1105191636;18.83;9.6758;-73.5594;-1.87;1.9;1
974;1105191743;56.17;8.1076;-74.7857;-0.1;2.4;1
975;1105191759;22.38;8.5945;-74.5419;-0.1;2.1;1
976;1105201333;8;10.1188;-73.0095;-0.1;4;1
977;1105201344;19.41;10.1269;-72.8883;-136.56;2.9;1
978;1105201726;48.62;9.3882;-73.4069;-0.1;2.2;1
979;1105201743;59.66;9.496;-73.4689;-0.1;1.5;1
980;1105210246;10.29;9.3431;-73.2259;-0.1;2.1;1
981;1105211109;7.85;7.6106;-73.3245;-0.1;1.4;1
982;1105211518;57.18;10.5186;-73.0482;-15.44;2.1;1
983;1105211657;17.22;8.705;-74.5081;-0.1;1.9;1
984;1105211722;38.75;9.554;-73.3775;-0.1;2.2;1
985;1105221732;10.27;9.5297;-73.6069;-0.1;1.7;1
986;1105221751;1.25;9.5957;-73.513;-0.1;1.7;1
987;1105221756;47.41;9.5149;-73.501;-0.1;2.1;1
988;1105222120;27.41;8.5862;-74.5575;-0.1;2;1
989;1105230132;8.13;11.0649;-72.595;-164.15;2.5;1
990;1105231719;52.18;9.6075;-73.293;-0.1;2.1;1
991;1105240400;55.26;7.6705;-73.5774;-103.34;1.7;1
992;1105240520;54.82;8.3249;-73.5547;-100.07;2.5;1
993;1105240830;54.06;7.5342;-73.1413;-150.55;1.4;1
994;1105241031;41.67;7.6707;-73.4958;-123.35;1.5;1
995;1105241111;45.72;9.3823;-72.8618;-0.1;2.2;1
996;1105241752;52.04;9.6063;-73.4289;-0.1;2.2;1
997;1105242306;40.92;9.6561;-73.4236;-0.1;1.7;1
998;1105242315;53.51;10.4216;-73.0745;-108.77;2.2;1
999;1105242344;0.1;7.9202;-73.015;-149.4;1.5;1
1000;1105250021;39.23;7.6828;-72.6579;-0.1;1.6;1
1001;1105250411;47.75;8.4865;-73.3535;-122.13;1.5;1
1002;1105251728;50.88;9.9379;-72.8602;-32.84;1.9;1
1003;1105252251;4.31;11.4185;-72.8454;-0.1;1.8;1
1004;1105260027;4.27;8.0808;-74.3937;-1.54;2.3;1
1005;1105271707;5.08;8.988;-74.0654;-0.1;2.6;1
1006;1105271719;19.16;9.5476;-73.6058;-0.1;2;1
1007;1105272223;25.68;9.1578;-73.9985;-0.1;1.7;1
1008;1105282319;49.21;7.8829;-73.2233;-142.14;1.6;1
1009;1105290456;4.04;7.6455;-73.5565;-114.26;1.6;1
1010;1105291832;5.99;11.6017;-72.5868;-131.55;2.5;1
1011;1105291912;55.26;10.0803;-73.3111;-146.03;1.9;1
1012;1105292240;6.9;9.2323;-73.7106;-0.1;1.6;1
1013;1105301040;51.68;7.7872;-73.6438;-106.05;1.7;1
1014;1105310224;56.21;7.5482;-73.0225;-163.41;1.7;1
1015;1105311649;17.32;7.5346;-75.2132;-0.1;2.1;1
1016;1106011834;32.88;8.1271;-73.5901;-102.86;1.9;1
1017;1106012238;23.34;8.4085;-72.6671;-115.58;2.1;1
1018;1106020702;56.47;8.299;-75.0514;-82.21;1.8;1
1019;1106020849;47.32;8.0911;-73.2058;-135.25;1.6;1
1020;1106021054;8.36;9.792;-73.3575;-0.1;2;1
1021;1106021747;40.41;11.6073;-72.6772;-117.13;2.4;1
1022;1106022115;47.02;8.2126;-74.1964;-70.33;1.9;1
1023;1106031228;58.05;8.5033;-73.8073;-75.26;1.8;1
1024;1106031808;22.52;7.9671;-73.2867;-0.1;2;1
1025;1106032245;52.65;11.0773;-74.743;-153.73;2.6;1
1026;1106040944;29.63;8.6506;-74.0669;-19.37;1.3;1
1027;1106041746;13.68;9.7764;-73.3378;-0.1;2.6;1
1028;1106042254;22.75;9.6576;-73.5106;-0.1;2.1;1
1029;1106042307;17.72;8.5384;-73.1718;-128.61;1.8;1
1030;1106050605;14.5;7.8085;-73.2113;-142.28;1.6;1
1031;1106052249;13.46;10.6811;-72.3798;-0.1;2.3;1
1032;1106060952;13.48;7.5697;-73.9914;-74.43;1.7;1
1033;1106061047;16.77;8.5789;-73.1542;-133.1;1.7;1
1034;1106061443;34.69;8.1205;-73.4073;-127.72;1.5;1
1035;1106070229;15.86;7.6182;-74.7483;-16.58;1.8;1
1036;1106071436;22.54;8.9495;-73.9462;-0.1;2.4;1
1037;1106071745;18;9.4785;-73.5044;-0.1;2.1;1
1038;1106072256;23.83;9.7157;-73.4589;-0.1;2;1
1039;1106081746;45.64;9.4584;-73.4691;-0.1;2.2;1
1040;1106081826;13.13;7.6905;-72.9127;-0.1;1.3;1
1041;1106090653;36.04;8.0975;-73.0976;-150.05;1.3;1
1042;1106091223;4.57;7.5981;-73.4742;-122.14;2;1
1043;1106101055;33.24;9.7213;-73.4368;-0.1;2;1
1044;1106101750;21.31;9.4906;-73.5001;-0.1;2.3;1
1045;1106110746;57.41;7.668;-73.5844;-107.49;1.2;1
1046;1106112029;31.36;10.0847;-73.0325;-0.1;3.7;1
1047;1106121058;43.44;10.431;-72.824;-19;2;1
1048;1106121942;39.64;7.5346;-73.0449;-161.35;1.9;1
1049;1106122148;41.57;10.1113;-73.0263;-126.98;3.7;1
1050;1106130204;21.28;7.8607;-73.3084;-38.09;1;1
1051;1106131314;16.15;7.6251;-74.0315;-0.1;4;1
1052;1106140240;29.22;8.0282;-73.5728;-103.44;3;1
1053;1106141748;39.38;9.7402;-73.3432;-0.1;2.1;1
1054;1106141805;3.96;8.776;-73.2855;-120.97;1.9;1
1055;1106150708;58.67;8.0142;-72.6548;-0.1;1.6;1
1056;1106150719;16.36;7.7965;-72.9195;-0.1;1.1;1
1057;1106150833;46.43;9.115;-73.6466;-99.8;2.1;1
1058;1106151722;5.97;7.834;-71.7414;-0.1;2.7;1
1059;1106151743;41.52;9.5936;-73.4254;-0.1;2.1;1
1060;1106160126;49.87;7.5715;-73.3765;-129.9;1.3;1
1061;1106160945;30.58;7.6436;-74.0775;-0.1;1.9;1
1062;1106161346;0.45;7.6167;-73.9707;-67.51;3;1
1063;1106170411;38.36;8.5464;-73.3936;-125.41;1.2;1
1064;1106171334;35.72;7.8558;-73.1199;-167.53;2.5;1
1065;1106171755;32.29;9.5595;-73.4287;-0.1;2;1
1066;1106181651;43.45;8.4278;-74.1714;-68.91;1.8;1
1067;1106182221;7.54;8.3317;-73.2704;-135.95;1.9;1
1068;1106190023;6.03;10.5039;-73.1412;-72.18;3;1
1069;1106190820;51.42;8.1936;-73.6649;-91.27;2.2;1
1070;1106191430;7.16;7.6217;-74.0331;-0.1;2.1;1
1071;1106191749;15.78;9.4549;-73.4599;-0.1;2;1
1072;1106192147;47.27;7.5988;-75.2341;-11.66;1.7;1
1073;1106200617;12.45;7.8857;-73.895;-13.43;1.6;1
1074;1106200756;45.81;7.6973;-74.3913;-16.03;2.2;1
1075;1106201101;0.46;9.7868;-73.4002;-0.1;2;1
1076;1106201711;44.54;10.0251;-72.8942;-25.63;2.2;1
1077;1106201749;45.17;9.7514;-73.2708;-0.1;2.2;1
1078;1106210145;2.36;8.1355;-73.0478;-156.4;1.4;1
1079;1106210313;49.79;7.7966;-73.0835;-152.75;1.3;1
1080;1106210529;16.29;9.9215;-73.7622;-0.1;1.4;1
1081;1106211055;3.61;9.6786;-73.4531;-0.1;1.8;1
1082;1106211723;57.53;9.3828;-73.5419;-0.1;1.7;1
1083;1106212159;54.78;7.5954;-74.7414;-4.99;2.1;1
1084;1106221356;18.3;10.3563;-74.8833;-22.33;2.6;1
1085;1106221746;49.32;8.1578;-74.6897;-0.1;2.5;1
1086;1106222025;59.01;8.3458;-73.3467;-2.19;2.2;1
1087;1106222102;43.79;8.3349;-73.3183;-0.1;1.6;1
1088;1106230839;40.48;8.6914;-74.0323;-73.01;1.9;1
1089;1106231754;6.59;8.1278;-74.6834;-2.55;2.5;1
1090;1106241042;40;8.0721;-73.5005;-115.07;1.7;1
1091;1106241659;44.43;9.6628;-73.637;-0.1;2.4;1
1092;1106241754;9.89;10.1728;-72.9955;-0.1;2.2;1
1093;1106241852;58.14;9.5646;-73.5883;-0.1;1.9;1
1094;1106250911;51.37;8.6703;-74.0304;-78.09;1.6;1
1095;1106251435;55.78;7.5892;-74.5606;-16.23;1.8;1
1096;1106251614;40.12;8.011;-72.69;-0.1;2.4;1
1097;1106251733;50.69;9.6676;-73.4846;-0.1;2;1
1098;1106252202;3.64;9.6918;-73.6262;-0.1;2.3;1
1099;1106260156;25.11;8.1049;-73.7644;-89.28;2;1
1100;1106260507;28.99;7.6079;-73.0926;-0.1;1.2;1
1101;1106260710;49.53;7.6993;-73.2447;-50.93;1;1
1102;1106270832;22.06;10.4881;-73.0327;-101.31;1.8;1
1103;1106271220;17.39;7.6582;-74.1304;-54.73;2.3;1
1104;1106271741;43.15;9.4067;-73.6642;-0.1;2.1;1
1105;1106272037;33.41;9.7063;-73.4368;-0.1;2.3;1
1106;1106281743;57.25;9.6776;-73.3203;-0.1;2;1
1107;1106282303;14.12;10.1037;-73.0721;-0.1;2.1;1
1108;1106290220;25.16;8.4468;-73.3971;-126.65;1.5;1
1109;1106290840;38.58;7.733;-73.0931;-150.6;1.5;1
1110;1106291232;17.06;7.5736;-73.2;-146.56;1.8;1
1111;1106291729;22.36;9.4309;-73.4487;-0.1;2.4;1
1112;1106291833;46.38;9.4707;-73.6064;-0.1;1.9;1
1113;1106301640;54.43;9.6832;-73.6125;-0.1;2.1;1
1114;1106301746;23.99;8.357;-74.5086;-0.1;1.9;1
1115;1106301803;15.41;8.7385;-74.2943;-33.57;1.4;1
1116;1106301832;14.08;10.0809;-73.1623;-52.98;1.5;1
1117;1106301833;45.59;9.2431;-73.8239;-0.1;1.4;1
1118;1106302232;56.08;9.8725;-72.9606;-0.1;2.1;1
1119;1107010318;12.39;7.6817;-73.5335;-110.1;1.4;1
1120;1107010333;31.94;7.935;-74.248;-12.3;1.2;1
1121;1107010412;31.68;7.5609;-72.9648;-165.91;2.2;1
1122;1107010720;48.75;8.3098;-75.2262;-0.1;1.8;1
1123;1107011247;11.84;9.9483;-73.38;-105.43;2.9;1
1124;1107011743;56.3;8.1292;-74.7184;-0.1;2.4;1
1125;1107011751;23.25;11.1888;-72.5992;-98.3;2.5;1
1126;1107011834;39.44;9.6947;-73.446;-0.1;1.6;1
1127;1107020338;14.11;8.68;-73.1634;-144.04;1.4;1
1128;1107020533;53.52;7.7111;-73.3119;-131.32;1.3;1
1129;1107020913;43.87;8.2421;-73.6707;-83.73;1.1;1
1130;1107021009;10.65;8.2406;-74.4398;-31.89;1.4;1
1131;1107021747;4.61;9.5003;-73.4685;-0.1;2.1;1
1132;1107030535;49.56;7.7025;-73.0247;-157.9;1.4;1
1133;1107031739;6.02;9.4512;-73.3513;-0.1;2;1
1134;1107031741;56.94;8.4729;-74.5044;-0.1;1.8;1
1135;1107031744;28.88;11.4534;-72.5656;-118.68;2.2;1
1136;1107032256;23.88;9.8742;-73.2626;-0.1;1.6;1
1137;1107040540;18;7.667;-73.8135;-38.1;2;1
1138;1107040600;27.26;7.6145;-74.0225;-0.1;1.7;1
1139;1107040612;38.44;8.0756;-73.3937;-117.41;2.9;1
1140;1107041035;26.97;7.6204;-73.1323;-159.57;1.4;1
1141;1107041721;9.11;9.5803;-73.2712;-0.1;2;1
1142;1107041747;15.35;9.8618;-73.3941;-0.1;2.3;1
1143;1107042030;11.44;7.5162;-73.6387;-100.77;1.4;1
1144;1107042251;3.86;9.4346;-73.6655;-0.1;1.9;1
1145;1107042254;11.58;11.4225;-72.8407;-0.1;2.2;1
1146;1107050535;46.33;8.7818;-73.4436;-113.49;1.7;1
1147;1107051646;54.28;9.9073;-73.5386;-169.24;2.4;1
1148;1107051712;33.17;9.5898;-73.2665;-0.1;2.4;1
1149;1107052303;32.58;8.2357;-74.6416;-0.1;1.8;1
1150;1107060655;42.56;7.7367;-73.5887;-112.11;1.8;1
1151;1107060756;0.6;8.7756;-73.4717;-113.03;2.2;1
1152;1107062222;55.77;8.147;-73.544;-109.62;1.9;1
1153;1107070528;31.15;11.2007;-73.4152;-0.1;2.3;1
1154;1107070528;29.46;11.2958;-73.3608;-125.3;2.4;1
1155;1107070635;53.56;10.0565;-73.187;-129.84;2;1
1156;1107071741;48.29;9.3804;-73.4895;-0.1;2.4;1
1157;1107072049;18.22;8.1659;-73.2652;-131.36;1.8;1
1158;1107080728;1.16;8.008;-72.7942;-187.87;2.4;1
1159;1107081146;9.36;9.4421;-73.2562;-121.45;2;1
1160;1107081740;30.34;9.645;-73.0927;-0.1;1.8;1
1161;1107081753;36.95;9.7435;-73.2168;-0.1;2.4;1
1162;1107082015;55.34;8.4943;-72.9908;-0.1;1.7;1
1163;1107090631;41.29;7.8403;-73.3501;-0.1;1.3;1
1164;1107091450;37.57;8.2256;-73.6399;-111.92;1.7;1
1165;1107091743;41.96;9.9509;-73.253;-0.1;2.3;1
1166;1107100107;30.29;7.8103;-74.507;-0.1;1.7;1
1167;1107100421;43.85;7.5388;-72.7847;-0.68;1.5;1
1168;1107101044;55.09;10.9104;-72.7574;-91.43;2.6;1
1169;1107101838;26.87;7.719;-74.4951;-12.32;1.5;1
1170;1107102250;15.06;8.8835;-73.8357;-85.49;1.6;1
1171;1107111721;41.81;10.1103;-72.6738;-93.54;2.7;1
1172;1107111729;28.62;8.6051;-73.8122;-69.81;1.9;1
1173;1107112315;22.46;8.2088;-74.7933;-0.1;2;1
1174;1107120132;32.89;7.649;-73.7933;-99.64;1.4;1
1175;1107120904;13.56;9.8389;-73.3372;-110.11;2.1;1
1176;1107121741;48.56;9.428;-73.4721;-0.1;2.2;1
1177;1107121751;24.63;9.6702;-73.393;-0.1;2;1
1178;1107122042;53.27;9.309;-72.8439;-54.62;2.1;1
1179;1107122216;57.44;7.8607;-74.7145;-0.1;2.3;1
1180;1107122303;16.24;8.1186;-74.7499;-0.1;1.8;1
1181;1107130911;1.78;8.3214;-72.8954;-145.18;1.8;1
1182;1107141722;34.44;8.21;-74.5922;-12.91;2;1
1183;1107150447;16.17;7.7847;-73.3703;-128.27;1.4;1
1184;1107150814;22.61;7.9749;-73.3996;-126.36;1.9;1
1185;1107151244;16.58;7.6264;-72.7463;-10.67;0.8;1
1186;1107151341;20.31;7.5918;-72.6591;-0.1;0.8;1
1187;1107151642;4.36;7.5423;-73.2918;-144.62;1.4;1
1188;1107151801;59.29;9.6521;-73.4429;-0.1;2.2;1
1189;1107151923;30.26;7.7103;-73.7783;-34.15;1.6;1
1190;1107152210;40.57;9.5787;-73.3579;-0.1;2;1
1191;1107160239;45.84;8.425;-73.6595;-100.23;1.7;1
1192;1107161334;43.42;8.6476;-73.8223;-83.65;1.5;1
1193;1107161744;14.94;8.0821;-74.6622;-99.71;2.3;1
1194;1107162207;29.32;10.1037;-73.0379;-0.1;2.3;1
1195;1107162220;20.69;10.7825;-73.5152;-131.74;2.9;1
1196;1107170653;36.04;8.0236;-73.5439;-110.15;1.6;1
1197;1107171807;0.11;9.6241;-73.5139;-0.1;2.4;1
1198;1107172256;9.69;9.6283;-73.2881;-0.1;1.9;1
1199;1107180134;15.39;7.6181;-73.3885;-125.63;1.5;1
1200;1107180353;0.79;10.5587;-72.3404;-157;2.4;1
1201;1107181629;35.7;10.0358;-73.3175;-0.1;2.1;1
1202;1107190202;43.11;7.8349;-72.7964;-8.67;1.8;1
1203;1107191750;22.68;8.1058;-74.6396;-0.1;2.2;1
1204;1107210007;49.12;8.3794;-73.9127;-99.35;2;1
1205;1107210812;35.04;7.684;-73.4055;-121.91;1.5;1
1206;1107211020;24.22;8.0429;-74.4597;-29.67;1.9;1
1207;1107212142;15.79;7.6312;-73.2584;-144.93;1.9;1
1208;1107221437;37.03;8.5417;-73.6456;-98.12;2.2;1
1209;1107230929;59.33;9.2739;-72.6365;-161.47;1.8;1
1210;1107242122;20.6;11.4893;-72.8759;-68.42;3.2;1
1211;1107250117;9.67;8.0265;-74.6976;-0.1;1.7;1
1212;1107250644;17.27;8.7334;-73.2381;-138.32;2;1
1213;1107262137;54.3;7.5874;-73.4551;-118.04;2;1
1214;1107270137;7.89;7.753;-74.117;-55.4;3.4;1
1215;1107270458;46.15;8.8334;-73.748;-99.23;1.6;1
1216;1107271507;46.41;8.7847;-73.4391;-112.9;2.9;1
1217;1107280036;47.7;8.2385;-73.2341;-116.51;1.4;1
1218;1107280629;44.19;7.7948;-73.2458;-128.88;1.8;1
1219;1107280728;48.76;8.8109;-73.484;-119.49;1.7;1
1220;1107290156;29.42;7.7773;-74.2333;-6.85;1.4;1
1221;1107290537;8.44;7.9745;-74.1604;-0.98;2;1
1222;1107291755;18.08;9.2976;-73.6084;-189.92;2.7;1
1223;1107300914;17.53;8.5872;-73.4253;-127.49;1.8;1
1224;1107301020;32.49;9.7876;-74.1769;-94.91;1.9;1
1225;1107302116;26.4;7.8487;-73.3904;-138.05;1.6;1
1226;1107310057;22.04;7.7609;-73.9774;-61.36;1.6;1
1227;1107310614;2.09;9.1946;-74.4082;-137.04;1.5;1
1228;1107310853;14.32;7.7137;-73.4551;-113.56;2;1
1229;1107311714;59.97;9.5495;-73.2766;-0.1;1.9;1
1230;1108010006;41.06;8.6907;-73.1527;-138.79;1.5;1
1231;1108010025;2.7;7.6551;-73.3962;-129.48;1.5;1
1232;1108010406;51.17;7.6675;-74.7177;-0.1;1.7;1
1233;1108010746;17.5;8.115;-73.5575;-111.97;1.8;1
1234;1108011211;10.52;8.0276;-73.5601;-136.54;2.8;1
1235;1108011724;52.18;9.7206;-73.765;-0.1;2.1;1
1236;1108012125;52.3;10.3385;-73.5159;-76.8;2.5;1
1237;1108020516;51.41;10.8599;-74.607;-0.1;2.2;1
1238;1108020552;49.82;7.6659;-74.4092;-47.54;1.4;1
1239;1108021730;0.48;9.4472;-73.4583;-0.1;1.4;1
1240;1108031233;55.12;7.5585;-72.7668;-0.1;1.7;1
1241;1108031721;47.95;10.7764;-73.674;-58.57;3.1;1
1242;1108032030;22.29;8.49;-74.1308;-69.03;1.9;1
1243;1108040659;18.97;7.519;-74.9587;-19.99;2.2;1
1244;1108040850;10.18;7.7368;-74.8541;-9.15;1.8;1
1245;1108052201;51.54;9.6321;-73.177;-140.78;3.4;1
1246;1108060012;4.55;7.8648;-72.38;-0.1;2.4;1
1247;1108080618;55.22;10.7975;-72.3827;-86.21;2.3;1
1248;1108081129;42.07;10.4047;-74.2173;-20.84;4.4;1
1249;1108081403;31.47;8.3648;-74.0651;-0.1;2.1;1
1250;1108082142;43.32;7.8009;-74.3341;-16.82;2.1;1
1251;1108090319;2.87;8.3301;-73.5869;-94.5;2.2;1
1252;1108090828;49.33;9.9161;-73.6234;-83.03;1.6;1
1253;1108091718;36.56;9.9176;-73.1119;-15.04;1.8;1
1254;1108091752;23.29;11.0253;-72.8065;-0.1;2.5;1
1255;1108091800;5.37;11.4977;-72.8878;-3.22;2.4;1
1256;1108091801;58.35;11.4665;-72.8368;-2.56;2.3;1
1257;1108101757;39.11;11.2684;-72.6256;-0.1;2.1;1
1258;1108101900;46.77;11.2561;-72.9775;-0.1;2.6;1
1259;1108102137;46.32;9.474;-74.6055;-68.46;3.9;1
1260;1108110544;28.25;10.7321;-73.4738;-78.08;1.8;1
1261;1108121732;50.65;10.8439;-72.5506;-0.1;2;1
1262;1108121748;2.19;11.0329;-72.1388;-66.74;2;1
1263;1108121748;54.51;9.8717;-72.8316;-23.24;2.4;1
1264;1108122143;39.04;8.338;-73.426;-1.09;1.8;1
1265;1108131716;50.19;9.7238;-73.1552;-0.1;1.8;1
1266;1108131748;33.28;9.6301;-73.111;-1.47;1.9;1
1267;1108131751;10.58;11.0037;-72.5682;-0.1;2.1;1
1268;1108131753;28.41;10.9439;-72.4425;-91.69;1.7;1
1269;1108131755;59.58;10.889;-72.2709;-76.05;2.3;1
1270;1108131840;52.81;11.0728;-72.395;-0.1;2.1;1
1271;1108132329;56.81;7.8197;-73.2945;-132.91;2.3;1
1272;1108140206;18.23;8.1622;-73.6264;-103.28;1.5;1
1273;1108140353;40.1;8.2723;-73.4796;-104.66;1.6;1
1274;1108140750;40.67;7.6242;-73.4735;-120.91;1.9;1
1275;1108141747;49.33;10.9516;-72.5003;-5.03;1.7;1
1276;1108141854;10;11.0951;-72.4083;-0.1;2.1;1
1277;1108150413;52.34;7.8039;-73.2812;-130.1;1.9;1
1278;1108150440;21.73;9.5812;-73.5755;-0.1;2.7;1
1279;1108150600;34.85;10.9326;-73.5167;-1.31;1.8;1
1280;1108151047;20.76;7.5432;-72.7515;-0.1;1.8;1
1281;1108151707;9.76;10.0487;-73.1856;-13.52;2.7;1
1282;1108151742;44.82;9.6976;-73.1189;-0.1;2;1
1283;1108151816;37.23;9.8296;-73.4995;-0.1;2.1;1
1284;1108151856;13.75;10.8439;-72.5329;-0.1;1.6;1
1285;1108162304;7.06;10.9856;-72.5504;-0.57;1.8;1
1286;1108171729;26.22;9.9871;-73.2423;-23.83;2.1;1
1287;1108171748;10.48;9.9319;-73.0916;-23.38;2.3;1
1288;1108172202;11.23;8.3469;-73.1813;-134.47;1.8;1
1289;1108180204;18.48;11.3751;-72.0579;-0.1;2.7;1
1290;1108181816;52.87;7.7411;-73.493;-113.72;1.9;1
1291;1108190606;31.14;9.7602;-74.1273;-68.91;2.9;1
1292;1108191740;9.49;9.7133;-73.3355;-0.1;2;1
1293;1108202255;5.76;9.8371;-73.245;-0.1;1.9;1
1294;1108211234;3.27;9.6213;-73.1728;-132.23;2;1
1295;1108211838;26.88;11.0547;-72.3346;-0.1;2.4;1
1296;1108220240;26.63;9.5275;-73.7705;-84.77;1.6;1
1297;1108221506;40.73;7.8132;-74.7085;-10.98;2.6;1
1298;1108221757;12.82;7.8846;-74.3534;-6.76;2;1
1299;1108230144;40.42;9.3362;-73.1416;-135.24;2.2;1
1300;1108230432;51.17;9.8348;-73.921;-65.32;2.7;1
1301;1108231946;39.72;7.7667;-73.6914;-21.66;1.7;1
1302;1108250512;7.96;8.5365;-73.3717;-122.29;1.7;1
1303;1108260924;37.02;10.1578;-73.5158;-39.82;1.6;1
1304;1108270338;46.28;10.0278;-73.4288;-106.05;1.8;1
1305;1108271506;57;8.6189;-73.4894;-139.28;3.3;1
1306;1108271758;4.49;9.8075;-73.3261;-0.1;2;1
1307;1108281143;48.98;9.9563;-73.1204;-0.1;1.8;1
1308;1108282256;10.41;7.5455;-74.934;-8.8;2.3;1
1309;1108291220;17.51;8.6148;-73.2259;-141.84;2.4;1
1310;1108310220;51.87;7.5528;-73.5357;-115.8;2;1
1311;1108311609;34.08;10.6627;-72.8934;-61.07;2.2;1
1312;1108311746;18.54;9.6229;-73.3774;-0.1;1.8;1
1313;1109011147;5.3;9.7768;-73.7075;-85.49;1.9;1
1314;1109040218;42.89;10.4964;-73.7544;-63.87;2.5;1
1315;1109040737;41.06;8.6735;-74.1934;-88.13;1.6;1
1316;1109041339;0.8;10.0389;-73.1257;-131.11;2.4;1
1317;1109051954;53.77;9.9537;-73.1652;-129.99;2.2;1
1318;1109052151;15.63;10.0053;-72.9808;-144.64;2.3;1
1319;1109060155;21.97;10.0621;-73.0748;-0.1;1.9;1
1320;1109060157;3.63;10.0312;-73.0221;-0.1;2;1
1321;1109060157;58.69;10.0264;-73.0858;-0.1;1.6;1
1322;1109061714;18.82;8.5287;-73.1051;-138.11;1.9;1
1323;1109061741;23.03;9.6103;-73.1512;-0.1;2.3;1
1324;1109070534;56.09;8.5569;-73.0991;-0.1;2.4;1
1325;1109070625;53.22;8.7278;-73.2107;-119.64;1.7;1
1326;1109091404;50.29;9.6896;-72.8629;-0.1;2;1
1327;1109091745;25.66;9.6481;-73.3673;-0.1;2.1;1
1328;1109100827;38.12;10.1446;-73.216;-115.42;1.5;1
1329;1109101309;36.61;9.2791;-73.411;-0.81;2;1
1330;1109101850;10.44;10.3962;-73.703;-67.6;2.3;1
1331;1109102237;32.68;9.7149;-73.4183;-0.1;1.6;1
1332;1109110800;25.9;8.7188;-73.2199;-98.71;2.2;1
1333;1109112259;14.89;9.6201;-73.4402;-0.1;1.9;1
1334;1109120332;57.81;8.9659;-73.4156;-117.63;1.8;1
1335;1109120349;47.07;8.4573;-74.1723;-73.76;1.6;1
1336;1109130405;42.76;7.789;-74.6037;-8.32;1.9;1
1337;1109130512;3.27;7.6721;-72.9981;-160.82;1.7;1
1338;1109131015;14.19;8.6305;-74.1856;-9.21;1.5;1
1339;1109131417;39.09;8.5911;-72.9058;-0.1;1.9;1
1340;1109140413;45.15;10.3952;-73.5592;-80.04;2.5;1
1341;1109140815;45.41;9.2092;-75.307;-26.33;2;1
1342;1109141745;16.38;9.9543;-72.993;-26.67;2.2;1
1343;1109141827;15.09;11.124;-72.4473;-0.1;2.1;1
1344;1109150902;4.33;8.2016;-75.245;-86.09;2;1
1345;1109151744;13.45;11.0451;-72.6552;-0.1;2;1
1346;1109160442;48.86;8.1802;-73.1599;-156.98;3.1;1
